event_id,title,category,category_title,source,date,lon,lat,magnitude,magnitude_unit,closed
EONET_1343,Tropical Storm #4,severeStorms,Severe Storms,UNISYS,2012-12-23T18:00:00Z,55.9,8.4,,,2012-12-30T00:00:00Z
EONET_1343,Tropical Storm #4,severeStorms,Severe Storms,UNISYS,2012-12-24T00:00:00Z,54.5,8.3,,,2012-12-30T00:00:00Z
EONET_1343,Tropical Storm #4,severeStorms,Severe Storms,UNISYS,2012-12-24T06:00:00Z,53.1,7.7,,,2012-12-30T00:00:00Z
EONET_1343,Tropical Storm #4,severeStorms,Severe Storms,UNISYS,2012-12-24T12:00:00Z,51.9,7.2,,,2012-12-30T00:00:00Z
EONET_1343,Tropical Storm #4,severeStorms,Severe Storms,UNISYS,2012-12-24T18:00:00Z,50.7,6.7,,,2012-12-30T00:00:00Z
EONET_1343,Tropical Storm #4,severeStorms,Severe Storms,UNISYS,2012-12-25T00:00:00Z,49.6,6.2,,,2012-12-30T00:00:00Z
EONET_712,"Copahue Volcano, Chile-Argentina",volcanoes,Volcanoes,SIVolcano,2012-12-22T00:00:00Z,-71.183,-37.856,,,2013-12-10T00:00:00Z
EONET_1318,Cyclone Evan,severeStorms,Severe Storms,UNISYS,2012-12-11T18:00:00Z,-175.6,-14.3,,,2012-12-24T00:00:00Z
EONET_1318,Cyclone Evan,severeStorms,Severe Storms,UNISYS,2012-12-12T06:00:00Z,-173.9,-14.1,,,2012-12-24T00:00:00Z
EONET_1318,Cyclone Evan,severeStorms,Severe Storms,UNISYS,2012-12-12T12:00:00Z,-173.2,-13.9,,,2012-12-24T00:00:00Z
EONET_1318,Cyclone Evan,severeStorms,Severe Storms,UNISYS,2012-12-12T18:00:00Z,-172.0,-14.1,,,2012-12-24T00:00:00Z
EONET_1318,Cyclone Evan,severeStorms,Severe Storms,UNISYS,2012-12-13T00:00:00Z,-171.3,-14.1,,,2012-12-24T00:00:00Z
EONET_1318,Cyclone Evan,severeStorms,Severe Storms,UNISYS,2012-12-13T06:00:00Z,-171.4,-13.9,,,2012-12-24T00:00:00Z
EONET_1318,Cyclone Evan,severeStorms,Severe Storms,UNISYS,2012-12-13T12:00:00Z,-171.6,-13.7,,,2012-12-24T00:00:00Z
EONET_1318,Cyclone Evan,severeStorms,Severe Storms,UNISYS,2012-12-13T18:00:00Z,-171.7,-13.4,,,2012-12-24T00:00:00Z
EONET_1318,Cyclone Evan,severeStorms,Severe Storms,UNISYS,2012-12-14T00:00:00Z,-172.1,-13.0,,,2012-12-24T00:00:00Z
EONET_1318,Cyclone Evan,severeStorms,Severe Storms,UNISYS,2012-12-14T06:00:00Z,-172.5,-12.9,,,2012-12-24T00:00:00Z
EONET_1318,Cyclone Evan,severeStorms,Severe Storms,UNISYS,2012-12-14T12:00:00Z,-173.0,-12.6,,,2012-12-24T00:00:00Z
EONET_1318,Cyclone Evan,severeStorms,Severe Storms,UNISYS,2012-12-14T18:00:00Z,-174.0,-12.3,,,2012-12-24T00:00:00Z
EONET_1318,Cyclone Evan,severeStorms,Severe Storms,UNISYS,2012-12-15T06:00:00Z,-175.6,-13.0,,,2012-12-24T00:00:00Z
EONET_1318,Cyclone Evan,severeStorms,Severe Storms,UNISYS,2012-12-15T18:00:00Z,-177.7,-13.4,,,2012-12-24T00:00:00Z
EONET_1318,Cyclone Evan,severeStorms,Severe Storms,UNISYS,2012-12-16T06:00:00Z,-179.9,-14.9,,,2012-12-24T00:00:00Z
EONET_1318,Cyclone Evan,severeStorms,Severe Storms,UNISYS,2012-12-16T18:00:00Z,178.3,-16.4,,,2012-12-24T00:00:00Z
EONET_1318,Cyclone Evan,severeStorms,Severe Storms,UNISYS,2012-12-17T06:00:00Z,177.3,-17.9,,,2012-12-24T00:00:00Z
EONET_1318,Cyclone Evan,severeStorms,Severe Storms,UNISYS,2012-12-17T18:00:00Z,177.2,-19.7,,,2012-12-24T00:00:00Z
EONET_1318,Cyclone Evan,severeStorms,Severe Storms,UNISYS,2012-12-18T06:00:00Z,177.1,-21.0,,,2012-12-24T00:00:00Z
EONET_1318,Cyclone Evan,severeStorms,Severe Storms,UNISYS,2012-12-18T18:00:00Z,177.4,-22.3,,,2012-12-24T00:00:00Z
EONET_1318,Cyclone Evan,severeStorms,Severe Storms,UNISYS,2012-12-19T06:00:00Z,178.2,-23.4,,,2012-12-24T00:00:00Z
EONET_1318,Cyclone Evan,severeStorms,Severe Storms,UNISYS,2012-12-19T18:00:00Z,178.5,-24.3,,,2012-12-24T00:00:00Z
EONET_912,"Tolbachik Volcano, Russia",volcanoes,Volcanoes,SIVolcano,2012-11-27T00:00:00Z,160.326,55.832,,,2013-08-22T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-11-26T12:00:00Z,156.3,4.1,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-11-26T18:00:00Z,156.1,4.1,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-11-27T00:00:00Z,155.9,4.2,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-11-27T06:00:00Z,155.7,4.4,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-11-27T12:00:00Z,155.4,4.5,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-11-27T18:00:00Z,155.0,4.6,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-11-28T00:00:00Z,154.1,4.8,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-11-28T06:00:00Z,153.0,5.0,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-11-28T12:00:00Z,151.9,4.7,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-11-28T18:00:00Z,150.8,4.4,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-11-29T00:00:00Z,149.8,4.1,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-11-29T06:00:00Z,148.9,3.8,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-11-29T12:00:00Z,148.0,3.4,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-11-29T18:00:00Z,147.0,3.4,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-11-30T00:00:00Z,146.0,3.6,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-11-30T06:00:00Z,145.2,3.8,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-11-30T12:00:00Z,144.2,4.1,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-11-30T18:00:00Z,143.0,4.4,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-01T00:00:00Z,142.0,4.7,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-01T06:00:00Z,141.0,5.0,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-01T12:00:00Z,140.0,5.4,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-01T18:00:00Z,138.8,5.8,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-02T00:00:00Z,137.6,6.1,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-02T06:00:00Z,136.1,6.3,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-02T12:00:00Z,134.6,6.5,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-02T18:00:00Z,133.2,6.5,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-03T00:00:00Z,131.8,6.6,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-03T06:00:00Z,130.4,7.0,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-03T12:00:00Z,128.9,7.4,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-03T18:00:00Z,127.2,7.5,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-04T00:00:00Z,125.9,7.8,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-04T06:00:00Z,124.1,8.6,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-04T12:00:00Z,122.2,9.3,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-04T18:00:00Z,120.8,9.8,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-05T00:00:00Z,119.6,10.2,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-05T06:00:00Z,118.7,10.7,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-05T12:00:00Z,118.3,11.2,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-05T18:00:00Z,117.6,11.5,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-06T00:00:00Z,117.1,12.0,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-06T06:00:00Z,116.6,12.4,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-06T12:00:00Z,116.3,12.9,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-06T18:00:00Z,116.0,13.4,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-07T00:00:00Z,115.8,13.9,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-07T06:00:00Z,115.9,14.6,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-07T12:00:00Z,116.1,15.4,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-07T18:00:00Z,116.4,16.2,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-08T00:00:00Z,117.1,16.9,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-08T06:00:00Z,118.1,17.6,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-08T12:00:00Z,118.6,17.8,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-08T18:00:00Z,119.0,18.1,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-09T00:00:00Z,119.3,18.3,,,2012-12-14T00:00:00Z
EONET_1293,Super Typhoon  #26,severeStorms,Severe Storms,UNISYS,2012-12-09T06:00:00Z,119.5,18.2,,,2012-12-14T00:00:00Z
EONET_906,"Tongariro Volcano, New Zealand",volcanoes,Volcanoes,SIVolcano,2012-11-21T00:00:00Z,175.632,-39.157,,,2012-11-21T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-16T00:00:00Z,90.2,14.2,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-16T06:00:00Z,89.9,14.6,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-16T12:00:00Z,89.6,14.9,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-16T18:00:00Z,89.3,15.1,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-17T00:00:00Z,89.1,15.4,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-17T06:00:00Z,89.1,15.8,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-17T12:00:00Z,89.0,16.2,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-17T18:00:00Z,88.7,16.3,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-18T00:00:00Z,88.4,16.1,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-18T06:00:00Z,88.0,16.0,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-18T12:00:00Z,87.6,15.7,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-18T18:00:00Z,87.2,15.4,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-19T00:00:00Z,86.8,15.2,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-19T06:00:00Z,86.4,15.1,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-19T12:00:00Z,86.0,15.1,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-19T18:00:00Z,85.5,15.1,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-20T00:00:00Z,85.0,15.2,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-20T06:00:00Z,84.5,15.2,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-20T12:00:00Z,84.0,14.8,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-20T18:00:00Z,83.6,14.5,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-21T00:00:00Z,83.3,14.0,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-21T06:00:00Z,82.9,13.5,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-21T12:00:00Z,82.5,13.1,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-21T18:00:00Z,82.1,13.1,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-22T00:00:00Z,81.6,12.9,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-22T06:00:00Z,81.2,12.9,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-22T12:00:00Z,80.7,12.9,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-22T18:00:00Z,80.2,12.8,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-23T00:00:00Z,79.5,12.7,,,2012-11-28T00:00:00Z
EONET_1344,Tropical Storm #3,severeStorms,Severe Storms,UNISYS,2012-11-23T06:00:00Z,78.9,12.6,,,2012-11-28T00:00:00Z
EONET_724,Pagan Volcano,volcanoes,Volcanoes,SIVolcano,2012-10-30T00:00:00Z,145.8,18.13,,,2012-12-11T00:00:00Z
EONET_1275,Tropical Storm Rosa,severeStorms,Severe Storms,UNISYS,2012-10-29T18:00:00Z,-114.5,13.8,,,2012-11-10T00:00:00Z
EONET_1275,Tropical Storm Rosa,severeStorms,Severe Storms,UNISYS,2012-10-30T00:00:00Z,-115.0,14.0,,,2012-11-10T00:00:00Z
EONET_1275,Tropical Storm Rosa,severeStorms,Severe Storms,UNISYS,2012-10-30T06:00:00Z,-115.5,14.2,,,2012-11-10T00:00:00Z
EONET_1275,Tropical Storm Rosa,severeStorms,Severe Storms,UNISYS,2012-10-30T12:00:00Z,-116.0,14.3,,,2012-11-10T00:00:00Z
EONET_1275,Tropical Storm Rosa,severeStorms,Severe Storms,UNISYS,2012-10-30T18:00:00Z,-116.4,14.4,,,2012-11-10T00:00:00Z
EONET_1275,Tropical Storm Rosa,severeStorms,Severe Storms,UNISYS,2012-10-31T00:00:00Z,-116.7,14.4,,,2012-11-10T00:00:00Z
EONET_1275,Tropical Storm Rosa,severeStorms,Severe Storms,UNISYS,2012-10-31T06:00:00Z,-117.1,14.4,,,2012-11-10T00:00:00Z
EONET_1275,Tropical Storm Rosa,severeStorms,Severe Storms,UNISYS,2012-10-31T12:00:00Z,-117.4,14.3,,,2012-11-10T00:00:00Z
EONET_1275,Tropical Storm Rosa,severeStorms,Severe Storms,UNISYS,2012-10-31T18:00:00Z,-117.7,14.2,,,2012-11-10T00:00:00Z
EONET_1275,Tropical Storm Rosa,severeStorms,Severe Storms,UNISYS,2012-11-01T00:00:00Z,-117.9,14.1,,,2012-11-10T00:00:00Z
EONET_1275,Tropical Storm Rosa,severeStorms,Severe Storms,UNISYS,2012-11-01T06:00:00Z,-118.1,13.9,,,2012-11-10T00:00:00Z
EONET_1275,Tropical Storm Rosa,severeStorms,Severe Storms,UNISYS,2012-11-01T12:00:00Z,-118.2,13.8,,,2012-11-10T00:00:00Z
EONET_1275,Tropical Storm Rosa,severeStorms,Severe Storms,UNISYS,2012-11-01T18:00:00Z,-118.3,13.7,,,2012-11-10T00:00:00Z
EONET_1275,Tropical Storm Rosa,severeStorms,Severe Storms,UNISYS,2012-11-02T00:00:00Z,-118.4,13.5,,,2012-11-10T00:00:00Z
EONET_1275,Tropical Storm Rosa,severeStorms,Severe Storms,UNISYS,2012-11-02T06:00:00Z,-118.5,13.3,,,2012-11-10T00:00:00Z
EONET_1275,Tropical Storm Rosa,severeStorms,Severe Storms,UNISYS,2012-11-02T12:00:00Z,-118.6,13.1,,,2012-11-10T00:00:00Z
EONET_1275,Tropical Storm Rosa,severeStorms,Severe Storms,UNISYS,2012-11-02T18:00:00Z,-118.9,12.9,,,2012-11-10T00:00:00Z
EONET_1275,Tropical Storm Rosa,severeStorms,Severe Storms,UNISYS,2012-11-03T00:00:00Z,-119.2,12.7,,,2012-11-10T00:00:00Z
EONET_1275,Tropical Storm Rosa,severeStorms,Severe Storms,UNISYS,2012-11-03T06:00:00Z,-119.6,12.6,,,2012-11-10T00:00:00Z
EONET_1275,Tropical Storm Rosa,severeStorms,Severe Storms,UNISYS,2012-11-03T12:00:00Z,-120.1,12.7,,,2012-11-10T00:00:00Z
EONET_1275,Tropical Storm Rosa,severeStorms,Severe Storms,UNISYS,2012-11-03T18:00:00Z,-120.6,12.7,,,2012-11-10T00:00:00Z
EONET_1275,Tropical Storm Rosa,severeStorms,Severe Storms,UNISYS,2012-11-04T00:00:00Z,-121.1,12.6,,,2012-11-10T00:00:00Z
EONET_1275,Tropical Storm Rosa,severeStorms,Severe Storms,UNISYS,2012-11-04T06:00:00Z,-121.3,12.4,,,2012-11-10T00:00:00Z
EONET_1275,Tropical Storm Rosa,severeStorms,Severe Storms,UNISYS,2012-11-04T12:00:00Z,-121.3,12.4,,,2012-11-10T00:00:00Z
EONET_1275,Tropical Storm Rosa,severeStorms,Severe Storms,UNISYS,2012-11-04T18:00:00Z,-121.4,12.5,,,2012-11-10T00:00:00Z
EONET_1275,Tropical Storm Rosa,severeStorms,Severe Storms,UNISYS,2012-11-05T00:00:00Z,-121.6,12.8,,,2012-11-10T00:00:00Z
EONET_1275,Tropical Storm Rosa,severeStorms,Severe Storms,UNISYS,2012-11-05T06:00:00Z,-121.8,13.1,,,2012-11-10T00:00:00Z
EONET_1345,Tropical Storm #2,severeStorms,Severe Storms,UNISYS,2012-10-27T06:00:00Z,87.1,11.1,,,2012-11-06T00:00:00Z
EONET_1345,Tropical Storm #2,severeStorms,Severe Storms,UNISYS,2012-10-27T12:00:00Z,86.8,10.7,,,2012-11-06T00:00:00Z
EONET_1345,Tropical Storm #2,severeStorms,Severe Storms,UNISYS,2012-10-27T18:00:00Z,86.4,10.2,,,2012-11-06T00:00:00Z
EONET_1345,Tropical Storm #2,severeStorms,Severe Storms,UNISYS,2012-10-28T00:00:00Z,85.9,10.0,,,2012-11-06T00:00:00Z
